Sphinx nicobarensis
Simulium (Gomphostilbia) hemicyclium species group
Simulium (Gomphostilbia) palauense species group
Compsodactylus
Compsodactylus martinezi
Compsodactylus parvulus
Compsodactylus scabrosus
Pseudallocreadium
Pseudallocreadium alloneotenicum
Onerunka
Onerunka longi
Thaneroclerini
Didicrum colombensis
Amphidraus complexus
Belliena ecuadorica
Chapoda angusta
Chapoda fortuna
Chapoda gitae
Ecuadattus
Ecuadattus elongatus
Ecuadattus napoensis
Ecuadattus pichincha
Ecuadattus typicus
Ilargus foliosus
Ilargus galianoae
Ilargus macrocornis
Ilargus moronatigus
Ilargus pilleolus
Ilargus serratus
Maeota dorsalis
Maeota flava
Maeota simoni
Soesilarishius micaceus
Soesilarishius ruizi
Tylogonus parvus
Tylogonus yanayacu
Kynotus alaotranus
Kynotus michaelseni
Kynotus minutus
Kynotus parvus
Acaricalus rubrifoliae
Aculus cytisi
Brevulacus extensus
Calacarus pusillus
Novophytoptus aculeatus
Tegnacus
Tegnacus unicornutus
Teleiopsis albifemorella
Teleiopsis paulheberti
Platydracus latebricola
Onconeura
Onconeura analiae
Eupithecia basurmanca
Eupithecia brandti
Eupithecia persidis
Eupithecia truschi
Eupithecia zagrosata
Kalama aridula
Kalama tricornis
Kalama wangi
Purana trui
Parasaccogaster
Parasaccogaster melanomycter
Parasaccogaster normae
Parasaccogaster rhamphidognatha
Saccogaster brayae
Saccogaster horrida
Saccogaster nikoliviae
Nanophareus araucanus
Nanophareus bipartitus
Nanophareus bosqenublado
Nanophareus palpalis
Cryptotriton adelos
Thorius adelos
Lysmata jundalini
Capitella singularis
Notodasus dasybranchoides
Pulliella
Scyphoproctus edmondsoni
Bathippus birmanicus
Bathippus macilentus
Bathippus rectus
Bathippus sedatus
Bathippus shelfordi
Chinophrys
Chinophrys liujiapingensis
Chinophrys pengi
Colyttus robustus
Emathis gombak
Foliabitus
Foliabitus longzhou
Foliabitus scutigerus
Lagnus edwardsi
Laufeia concava
Laufeia eximia
Laufeia liujiapingensis
Laufeia scutigerus
Parabathippus
Parabathippus birmanicus
Parabathippus cuspidatus
Parabathippus digitalis
Parabathippus kiabau
Parabathippus macilentus
Parabathippus magnus
Parabathippus petrae
Parabathippus rectus
Parabathippus sedatus
Parabathippus shelfordi
Parvattus
Parvattus zhui
Thiania latibola
Thiania tenuis
Thyenula laxa
Thyenula nelshoogte
Thyenula wesolowskae
Cercomacra sclateri
Phyllocnistis tethys
Rhopalopsole longispina
Rhopalopsole magnicerca species group
Rhopalopsole minutospina
Rhopalopsole wolong
Rhopalopsole xui
Atrichopogon brenthus
Atrichopogon jacobsoni
Lasiohelea habros
Donda continentalis
Donda eurychlora
Donda lichenoides
Donda ornata
Donda sundana
Paragavialidium serrimarginis
Spinoagallia
Spinoagallia freytagi
Germanostenolestes
Germanostenolestes lutzi
Pasipha backesi
Pasipha brevilineata
Pasipha cafusa
Cyrtodactylus aurensis
Cyrtodactylus consobrinus
Cyrtodactylus hikidai
Apseudopsis cuanzanus
Calozodion dominiki
Hemikalliapseudes sebastiani
Tanaidacea
Hexapleomera
Hexapleomera crassa
Hexapleomera edgari
Hexapleomera moverleyi
Hexapleomera satella
Hexapleomera wombat
Microbrotula geraldalleni
Fissiphallius orube
Stereocyclops palmipes
Leptopsylla lauta
Plasmodium (Novyella) lanius
Haematopota procyon
Limbodessus ordinarius
Limbodessus raesideensis
Limbodessus yarrabubbaensis
Barringtonica
Barringtonica montana
Barringtonica polblue
Cancellocochlea
Cancellocochlea coolongolook
Cancellocochlea heatherae
Comboynea
Comboynea boorganna
Comboynea conferta
Comboynea mountaineer
Comboynea winghamensis
Cumberlandica
Cumberlandica impressa
Cumberlandica impressa ponderi
Cumberlandica wilsoniana
Cumberlandica wombeyanensis
Dictyoropa
Dictyoropa eurythma
Gyrocochlea conferta
Gyrocochlea eurythma
Gyrocochlea impressa
Gyrocochlea planorbis
Gyrocochlea prava
Gyrocochlea vinitincta
Macphersonea
Macphersonea canalis
Planorbacochlea
Planorbacochlea dandahra
Planorbacochlea graemei
Planorbacochlea hawkesburyana
Planorbacochlea manningensis
Planorbacochlea nambucca
Planorbacochlea parriwiensis
Planorbacochlea planorbis
Planorbacochlea reticulata
Planorbacochlea watagan
Planorbacochlea yessabahensis
Richmondaropa
Richmondaropa conjuncta
Richmondaropa prava
Euthynnus affinis
Gymnosarda unicolor
Sarda orientalis
Thunnus tonggol
Babylonia zeylanica
Joryma hilsae
Joryma sawayah
Mesocoelium cf lanceatum
Mesocoelium cf monodi
Mesocoelium cf pesteri
Mesocoelium crossophorum
Mesocoelium meggitti
Mesocoelium monas complex
Sadayoshia acamar
Sadayoshia actaea
Sadayoshia adaro
Sadayoshia aludra
Sadayoshia moorei
Sadayoshia savali
Macrobiotus reinhardti
Milnesium beasleyi
Lacydonia quadrioculata
Eurysyllis mercuryi
Syllis mercedesae
Agama mendica
Agama uro
Dasymutilla pseudopappus
Mutilla acontius
Mutilla amphion
Mutilla brevicornis
Mutilla marpesia
Odontophotopsis acmaeus
Photopsis nana
Photopsis nanus
Sphaerophthalma gloriosa var. pseudopappu
Sphaerophthalma luteola
Sphaerophthalma paron
Sphaeropthalma nana
Chloroclystis chingana
Emmesocoma
Emmesocoma deviridata
Eupithecia brevifasciaria
Eupithecia chingana
Eupithecia eurytera
Eupithecia excita
Eupithecia festiva
Eupithecia sporadica
Eupithecia sternecki
Girida
Girida rigida
Girida sporadica
Horisme brevifasciaria
Horisme eurytera
Mesoptila
Mesoptila deviridata
Mesoptila excita
Mesoptila festiva
Mesoptila melanolopha
Mesoptila murcida
Mesoptila unitaeniata
Ochyria unitaeniata
Pareupithecia
Pareupithecia spadix
Dicrepidiina
Dicrepidius ramicornis
Dipropus brasilianus
Acronycta flavala
Flavala
Flavala crypta
Flavala flavala
Flavala secunda
Xizanga
Xizanga mysterica
Anabelcia
Anabelcia kala
Anabelcia nepalensis
Anabelcia siitanae
Anabelcia staudingeri
Anabelcia taiwana
Anabelcia thai
Belciana kala species group
Belciana siitanae
Minigrapta
Minigrapta basinigra
Minigrapta minimoides
Stylogaster hugoi
Stylogaster macrura
Stylogaster planitarsis
Ancara viridipicta
Belciana viridipicta species group
Donda thoracica
Viridistria
Viridistria hollowayi
Viridistria secreta
Viridistria striatovirens
Viridistria thoracica
Viridistria viridipicta
Agrotis herrichschaefferi
Agrotis oschi
Agrotis vittata
Agrotis? panda
Epipsilia clavata
Epipsilia subvittata
Estimata alexii
Estimata alexis
Estimata militzae
Estimata oschi
Estimata praeusta
Estimata richthofeni
Estimata yunnana
Protolampra sobrina
Raddea anaxia
Raddea boursini
Raddea carriei
Raddea hoenei
Raddea kangdingensis
Raddea kuangi
Xestia (Raddea) alexis
Xestia (Raddea) alexis species group
Xestia (Raddea) alpina
Xestia (Raddea) anaxia
Xestia (Raddea) annapurna
Xestia (Raddea) boursini
Xestia (Raddea) carriei
Xestia (Raddea) clavata
Xestia (Raddea) conjunctiva
Xestia (Raddea) dhaulagirii
Xestia (Raddea) everesti
Xestia (Raddea) herrichschaefferi
Xestia (Raddea) hirsuta
Xestia (Raddea) hoenei
Xestia (Raddea) kangdingensis
Xestia (Raddea) kozhantshikovi
Xestia (Raddea) kuangi
Xestia (Raddea) nyalamensis
Xestia (Raddea) obliqua
Xestia (Raddea) panda
Xestia (Raddea) praeusta
Xestia (Raddea) richthofeni
Xestia (Raddea) satanas
Xestia (Raddea) sherpa
Xestia (Raddea) subvittata
Xestia (Raddea) takkhalii
Xestia (Raddea) vittata
Xestia (Raddea) yunnana
Euglossa (Glossura) bazinga
Nososticta acuminata
Tephritis azari
Tephritis maccus species group
Fungivora tomensis
Mycetophila lenta
Mycetophila tomensis
Fannia
Fannia chibcha
Fannia chingaza
Fannia dorsomaculata
Fannia embera
Fannia iguaque
Fannia katios
Fannia lamosca
Fannia magdalena
Fannia pijao
Fannia porce
Fannia quimbaya
Fannia sumapaz
Fannia sutagao
Cidnopus nigronitidus
Limonius scutellaris
Scatopsciara (Scaptosciara) spiculata
Scatopsciara (Scaptosciara) tenuistylata
Scatopsiara (Scatopsiara) vicina
Scatopsiara (Xenopygina) exigua
Leioproctus (Perditomorpha) rosellae
Truljalia formosa
Cervinotaptera
Cervinotaptera guilberti
Tetramorium adamsi
Tetramorium aherni
Tetramorium ala
Tetramorium ambanizana
Tetramorium andohahela
Tetramorium andrei
Tetramorium ankarana
Tetramorium avaratra
Tetramorium elf
Tetramorium isoelectrum
Tetramorium jedi
Tetramorium jedi species complex
Tetramorium kelleri
Tetramorium kelleri species group
Tetramorium latreillei
Tetramorium marojejy
Tetramorium nazgul
Tetramorium nify
Tetramorium noeli
Tetramorium noeli species complex
Tetramorium sabatra
Tetramorium singletonae
Tetramorium smaug
Tetramorium smaug species complex
Tetramorium tortuosum species group
Tetramorium voasary
Fangensinae
Giribetia
Giribetia insulana
Leptopsalinae
Leptopsalis
Leptopsalis laevichelis
Leptopsalis pangrango
Leptopsalis sedgwicki
Miopsalis globosa
Miopsalis kinabalu
Miopsalis leakeyi
Miopsalis mulu
Miopsalis pocockii
Stylocellus globosa
Stylocellus laevichelis
Stylocellus lornei
Stylocellus pocockii
Stylocellus? spinifrons
Branchinella affinis
Branchinella anatinorhyncha
Branchinella compacta
Branchinella erosa
Branchinella hearnii
Branchinella herrodi
Branchinella minmina
Branchinella simplex
Proa
Proa valdearinnoensis
Xinjiangsha
Xinjiangsha rychliki
Xinjiangsha stekolnikovi
Stelis (Dolichostelis)
Stelis (Dolichostelis) costaricensis
Stelis (Dolichostelis) vallenata
Ichthyophis longicephalus
Rhinella proboscidea
Rhacophorus vampyrus
Calyptomastix
Calyptomastix dorsalis
Calyptomastix kakandae
Calyptomastix leviceps
Calyptomastix pardalis
Haplothysanus dorsalis
Odontopyge leviceps
Odontopyge pardalis
Armandochrysopa
Armandochrysopa borschukewitzi
Armandochrysopa inexpecta
Chimerochrysopa
Karenina
Kareninoides
Kareninoides borschukewitzi
Kareninoides inexpecta
Kareninoides lii
Protoaristenymphes daohugouensis
Neoperla flagellata
Neoperla mnong
Neoperla similiserecta
Arcofuzia
Arcofuzia cana
Troglophilus (Troglophilus) alanyaensis
Troglophilus (Troglophilus) ferzenensis
Troglophilus (Troglophilus) fethiyensis
Troglophilus (Troglophilus) ozeli
Gryllotalpa krishnani
Strigoderma costulipennis species group
Strigoderma tenebrosa
Parafleckium senjituense
Zvenella aequalis
Zvenella decussatus
Zvenella scalpratus
Zvenella yunnana group
Synalpheus
Synalpheus africanus
Synalpheus antillensis
Synalpheus cf. africanus
Synalpheus congoensis
Synalpheus herricki
Synalpheus kensleyi
Synalpheus minus var. antillensis
Synalpheus tumidomanus africanus
Synalpheus tumidomanus congoensis
Anthias (Hemanthias) peruanus
Papilio corydon
Befilaria
Befilaria urschi
Biguetius
Biguetius trichuroides
Foleyella furcata
Ingloxyuris
Madathamugadia
Madathamugadia hopluri
Madathamugadia zonosauri
Paulianfilaria
Solafilaria
Solafilaria guibei
Adalia flavo-maculata
Adalia undecim-notata
Agonum parum-punctatum
Agrilus ferrugineo-guttatus
Alata auris-dianae
Altica s-littera
Amphidonte cornu-arietis
Anaspis bi-fasciata
Anaspis bi-maculata
Anatis quindecim-punctata
Anthomyza sex-maculata
Anthracophora atro-maculata
Apomecyna albo-guttata
Aricia quattuor-maculata
Aricia quinque-lineata
Asagena quadri-guttata
Attagenus viginti-guttatus
Auricula auris-midae
Baridius scutellum-album
Bembidium quadri-striatum
Bulimus auris-judae
Bulimus auris-malchi
Bulimus auris-midae
Bulimus auris-sileni
Bulimus cinnamomeo-lineatus
Bulimus santa-cruzii
Bulimus auris-muris
Butaetes sancti-johannis
Butalis cinereo-alba
Calidea duodecim-punctata
Calosoma auro-punctatum
Canalipora striato-punctata
Canthon sex-punctatus
Capsus flavo-sparsus
Caria duodecim-spilota
Caria sex-spilota
Caryothraustes atro-olivaceus
Catapyges albo-striatus
Celetes bi-notatus
Cerambyx sex-punctatus
Cercus bi-pustulatus
Cetonia sub-fasciata
Chalenius quadri-sulcatus
Charadronota quadri-signata
Cheilomenes quadri-plagiata
Cheilomenes sex-maculata
Chenopus pes-carbonis
Chenopus pes-graculi
Chenopus pes-pelecani
Chlorima bi-vittata
Chrysodema auro-foveata
Cicadula quadri-notata
Cicadula septem-notata
Cidaris tectum-persicum
Cinnyris soui-manga
Cisseis duodecim-guttata
Clinteria flavo-marginata
Clivina bi-pustulata
Clythra bi-maculatus
Coelorrhina quadri-maculata
Collyrites semi-globus
Coluber lati-rostratus
Colymbetes bi-guttatus
Colymbetes bi-punctatus
Copris thoraco-circularis
Coptomia sex-maculata
Coryphocera viridi-cyanea
Criopoderma caput-serpentis
Cucullus stercus-muscarum
Cyanocitta viridi-cyanus
Cyano-sylvia suecica
Dalmannia truncato-caudatus
Dasytes quadri-lineata
Dasytes quadri-pustulata
Daulis sedecim-notata
Delattria viridi-pallens
Dipus alak-daagha
Dromius quadri-maculatus
Dromius quadri-notatus
Echinolampas semi-globus
Echinoneus albo-galerus
Elis quinque-cincta
Ellescus bi-punctatus
Ephydra punctato-nervosa
Epilachna undecim-spilota
Epilachna undecim-variolata
Epilachna vigintiocto-punctata
Epilachna vigntisex-punctata
Euomphalus cornu-arietus
Euomphalus supra-angulatus
Eurydema albo-marginella
Falciger pseud-acori
Falciger tri-maculatus
Galleruca s-littera
Galleruca bi-vittata
Graphosoma rubro-lineata
Gresslya striato-punctata
Gryllus Tett. griseo-apterus
Harmonia duodecim-maculata
Harpalus parum-punctatus
Helico-Limax pellucida
Heliochera rubro-cristata
Helix auris-judae
Helix auris-leporis
Himatidium sex-pustulatum
Hippodamia septem-maculata
Hirudo albo-punctata
Hoplia bi-lineata
Hoplia duodecim-punctata
Hyalomya semi-cinerea
Hyalomya atro-purpurea
Hydroporus duodecim-pustulatus
Hydroporus sex-pustulatus
Hyperaspis sex-pustulatus
Ichnestoma albo-marginata
Imatidium bi-cornis
Julis semi-discus
Kurukuru dupetit-thouarsii
Lambis pes-pelecani
Lamia quadri-punctata
Lamna terrae-novae
Leis quindecim-maculata
Leis quindecim-spilota
Leis viginti-duo-maculata
Lema tri-lineata
Lepyrus tri-guttatus
Locusta (Tragocephala) viridi-fasciata
Lopha quadri-guttata
Lopha quadri-pustulata
Lycoperdina quadri-guttata
Lycoperdina semi-nigra
Lydus tri-maculatus
Lysianassa v-scripta
Lytta bi-vitta
Lytta tri-vitta
Macraspis quadri-vittata
Macrodactylus sub-spinosus
Marginella auris-leporis
Maurolicus amethystino-punctatus
Mellisuga smaragdo-sapphirina
Mionectes rufo-olivacea
Muscicapara stramineo-ventris
Mycetophila bi-pustulata
Mytilus semi-sagitta
Nectarinia rubro-fusca
Noctua l-album
Odontotarsus purpureo-lineatus
Omalium sub-striatum
Ophiurus caput-medusae
Orocetes caeruleo-cephala
Pachymorpha sex-guttata
Pachyta sex-maculata
Pachyta tri-fasciata
Pantolia flavo-marginata
Pausus bi-hamata
Peltophora rubro-maculata
Perdix novae-guineae
Perdix novae-hispaniae
Phalaena Noctua vau-punctatum
Pharus sex-guttatus
Philygria punctato-nervosa
Phyllopneuste umbro-virens
Phylloscopus umbro-virens
Phytocoris flavo-varius
Platycerus sub-laevis
Platysma striato-punctata
Podalirius albi-ventris
Podalirius quadri-maculatus
Podalirius semi-nuda
Poecilus striato-punctatus
Psaris semi-fasciatus
Psittacula baris-se
Psyllobora viginti-maculata
Pteroceras pes-pelecani
Pteroglossus coeruleo-cinctus
Pterostichus fasciato-punctatus
Ptilonopus cyano-virens
Quedius rufo-cinctus
Rapella pseudo-papyracea
Raphitoma septem-angularis
Raphitoma septem-angulata
Rhinoceros auris-judae
Rhinosiphon rufo-fusca
Rhynchaenus bi-nodulus
Rhynchaenus bi-notatus
Rhynchaenus semi-cylindricus
Rutela bi-guttatus
Rutela bi-punctata
Rutela bi-vittatus
Rutela viridi-aenea
Salamandra quadri-lineata
Salpingus quadri-guttatus
Scortizus rubro-vittatus
Scymnus bis bi-pustulatus
Sibinia quinque-punctata
Simia albo-cinerea
Solenobia pseudo-bombycella
Spatangus cor-anguinum
Spatangus cor-avium
Sphaeroma semi-punctata
Sphenoptera tril-ineata
Sphenoptera tri-spinosa
Steironotus rosei-ventris
Stigmodera flavo-picta
Tesia castaneo-coronata
Tetraodon abu-kohhla
Textor castaneo-fuscus
Theba roseo-tincta
Thyreaspis undecim-punctata
Trachyderes bi-lineatus
Trachyderes bi-cornis
Trachyderes quadri-oculatus
Trichostetha albo-picta
Trigonocephalus atro-fuscus
Trigonosoma albo-lineata
Triphyllus bi-fasciatus
Tritonium pes-pelicani
Trochus plicato-carinatus
Uloma quadri-cornis
Uroleptes pseudo-eryx
Vanessa v-album
Vertigo anti-vertigo
Voluta albo-lineata
Sorex-glis
Muni-Felis
Unio zig-zag
Cerithium zic-zac
Gorgonia zic-zac
Cidarites zea-mays
Cimex ypsilon-griseus
Cimex ypsilon-aeneus
Uranoscopus y-graecum
Hyla x-signata
Attus x-notatus
Phalaena W-latinum
Papilio W-album
Coturnix vulgaris-japonica
Mya v-scripta
Lygaeus V-nigrum
Corynephorus v-nigrum
Lucanus v-niger
Anoplognathus virisi-tarsis
Cyprinus viridi-violaceus
Buprestis viridi-tarsis
Rutela viridi-tarsis
Gobius viridi-pallidus
Trochilus viridi-pallens
Apatura viridi-obscura
Cetonia viridi-obscura
Gametis viridi-obscura
Polydrusus viridi-nitens
Hyla viridi-fusca
Berus viridi-flavus
Mytilus viridi-fasciatus
Acrydium viridi-fasciatum
Tenthredo viridi-dorsata
Garrulus viridi-cyanus
Cetonia viridi-cyanea
Onesis viridi-cyanea
Picus viridi-canus
Chrysomela viridi-caerulea
Musca viridi-caerulea
Sparus viridi-aureus
Cantharis viridi-aurea
Leptura viridi-aurea
Buprestis viridi-aurea
Macropodus viridi-auratus
Chrysomela viridi-aurata
Bucco viridi-aurantius
Chrysolampus viridi-aeneus
Harpalus viridi-aeneus
Rhynchites viridi-aeneus
Colaspis viridi-aenea
Lagria viridi-aenea
Lomaptera viridi-aenea
Pentatoma viridi-aenea
Chrysomela violaceo-punctata
Chrysomela violaceo-caerulea
Chrysomela violacea-nigra
Pachygaster villoso-punctatus
Hypomelus villoso-costatus
Doryphora vigntiuno-punctata
Coccinella vigntiduo-notata
Coccinella viginti-tres-punctata
Pecten viginti-sulcatus
Coccinella viginti-quinque-punctata
Chrysomela vigintiquatuor-signata
Cassida viginti-quattuor-punctata
Coccinella viginti-quattuor-punctata
Coccinella viginti-punctata
Phalaena viginti-punctata
Epilachna viginti-punctata
Dermestes viginti-guttatus
Erotylus viginti-guttatus
Coccinella viginti-guttata
Leis viginti-duo-signata
Buprestis viginti-duo-punctata
Coccinella viginti-duo-punctata
Daulis viginti-duo-notata
Coccinella viginti-duo-maculata
Gracillaria v-flava
Chama vexillum-pacis
Platax vespertilio-japonicus
Echninocyamus vertice-centrali
Serpula venatorium-cornu
Helix velutino-hispida
Bombyx vau-punctatum
Spermophagus varioloso-punctatus
Pica varia-japonica
Phalaena v-albana
Terebratula urna-antiqua
Anthicus uni-punctatus
Ostrea ungula-equina
Mytilus ungula-caprae
Inoceramus undulato-plicatus
Coccinella undecim-signata
Phalangium undecim-punctatum
Patella undecim-costata
Doryphora undato-fasciata
Cantharis undato-bifasciata
Scalaria uncinati-costa
Cosmetus u-flavum
Buprestis u-aurantiacum
Salicaria turdina-orientalis
Turritella turbinato-conica
Anomia tunica-cepae
Teredo tubus-vermicularis
Conularia tuberi-costa
Pleurotomaria tuberculato-costata
Trochus tuberculato-cinctus
Serranus tsirimen-ara
Salmo trutta-salar
Filaria truncato-caudata
Entyus tri-zonatus
Naupactus tri-vittatus
Elater tri-undulatus
Ateuchus tri-tuberculatus
Hister tri-striatus
Clythra tri-stigma
Dapsa tri-signata
Erotylus tri-punctatus
Pselaphus tri-punctatus
Cassida tri-punctata
Odinia tri-notata
Pediculus tringae-striatae
Odynerus tri-marginatus
Cassida tri-maculata
Dapsa tri-maculata
Altica tri-lineolata
Saperda tri-lineata
Phalaena trigono-tubulosa
Pecten triginta-radiatus
Clytus tri-fasciatus
Eccopterus tri-dentatus
Chalcides tridactyla-columnae
Altica tri-cincta
Mylabris tri-cincta
Aranea triangulari-spinosa
Daulis tredecim-signata
Polyglypta tredecim-costata
Catops transverso-striatus
Chamites transversim-punctatus
Dytiscus transverse-striatus
Halysis transverse-lineata
Caranx trachurus-japonicus
Dytiscus toto-marginalis
Muraena tota-cinerea
Otolithus toe-roe
Falco tinnunculus-japonicus
